Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
1713,85,10625,2006,2007,1652,1662,0,1662,1,0,2,0,3,1,8,1,3,711,Y,168,120,2009
1714,68,8736,2003,2004,1553,1553,0,1553,1,0,2,0,3,1,6,0,2,588,Y,192,88,2009
1715,65,8127,2003,2003,812,812,841,1653,1,0,2,1,3,1,6,0,2,628,Y,0,45,2009
1716,80,9605,2007,2007,1218,1218,0,1218,0,0,1,1,3,1,6,0,2,576,Y,0,178,2009
1717,63,7500,2006,2006,1141,1141,0,1141,1,0,1,1,3,1,6,0,2,484,Y,182,0,2009
1718,63,7500,2004,2004,1158,1158,0,1158,0,0,1,1,3,1,5,0,0,0,Y,0,50,2009
1719,96,10628,2004,2004,835,871,941,1812,0,0,2,1,3,1,8,0,2,478,Y,146,91,2009
1720,76,10141,2004,2004,1512,1512,0,1512,0,0,2,0,3,1,6,0,3,845,Y,210,36,2009
1721,63,13072,2004,2005,1114,1114,0,1114,0,0,1,1,3,1,6,0,2,576,Y,248,102,2009
1722,63,13072,2004,2004,1114,1114,0,1114,0,0,1,1,3,1,6,0,0,0,Y,0,39,2009
1723,60,12450,2003,2004,1114,1114,0,1114,1,0,2,0,3,1,6,0,2,576,Y,0,42,2009
1724,61,7328,2008,2009,1450,1450,0,1450,0,0,2,0,2,1,6,0,3,788,Y,0,93,2009
1725,43,11492,1996,1997,913,913,1209,2122,1,0,2,1,4,1,8,1,2,559,Y,0,74,2009
1726,70,7703,1992,1992,816,833,897,1730,0,0,2,1,3,1,6,0,2,528,Y,0,91,2009
1727,50,7175,1990,1991,1332,1332,0,1332,0,0,2,0,2,1,5,0,2,542,Y,0,60,2009
1728,70,9109,1994,1994,754,754,786,1540,1,0,2,1,3,1,6,0,2,495,Y,140,32,2009
1729,NA,10274,1986,1986,676,698,702,1400,0,0,2,1,3,1,6,0,2,465,Y,0,48,2009
1730,75,8250,1981,1981,0,964,918,1882,0,0,2,0,4,2,8,2,2,612,Y,0,0,2009
1731,63,9750,1962,1962,980,980,0,980,1,0,1,0,3,1,5,0,2,400,Y,0,28,2009
1732,NA,8499,1961,1961,864,864,0,864,1,0,1,0,3,1,5,0,2,732,Y,0,312,2009
1733,NA,9079,1961,1961,864,864,0,864,0,0,1,0,2,1,5,0,1,440,Y,158,0,2009
1734,NA,9316,1965,1965,1024,1020,0,1020,0,0,2,0,3,1,5,0,1,288,Y,171,0,2009
1735,NA,7791,1963,1995,912,912,0,912,1,0,1,0,3,1,6,0,1,300,Y,0,0,2009
1736,65,7150,1962,1962,912,912,0,912,0,1,1,0,3,1,6,0,1,252,Y,0,0,2009
1737,NA,15676,1980,1980,2014,2014,0,2014,1,0,2,0,2,1,6,2,3,864,Y,462,0,2009
1738,NA,11949,1991,2008,975,975,780,1755,0,1,2,1,3,1,7,1,2,524,Y,502,60,2009
1739,32,2880,2004,2005,1376,1376,1629,3005,0,0,2,1,3,1,9,1,3,704,Y,0,177,2009
1740,NA,3830,2008,2008,1726,1726,0,1726,0,0,2,1,2,1,6,1,2,561,Y,0,254,2009
1741,NA,4217,2008,2008,1145,1256,0,1256,1,0,1,1,1,1,5,1,2,641,Y,0,169,2009
1742,34,2998,2000,2000,756,756,756,1512,1,0,2,1,2,1,4,0,2,440,Y,0,32,2009
1743,35,3768,1999,1999,691,713,739,1452,1,0,2,1,3,1,6,0,2,506,Y,0,34,2009
1744,NA,14694,1977,2008,1694,1694,0,1694,1,0,2,0,2,1,5,1,2,642,Y,501,120,2009
1745,110,15417,1981,1981,1740,1740,0,1740,0,0,1,1,2,1,7,0,2,540,Y,228,20,2009
1746,80,9600,1976,1976,392,1487,1012,2499,0,0,2,1,4,1,5,1,2,527,Y,0,64,2009
1747,NA,12732,1974,1974,752,1285,782,2067,0,0,2,1,3,1,7,2,2,784,Y,297,40,2009
1748,80,10400,1967,1997,932,1271,1369,2640,0,0,2,1,5,1,8,1,2,515,Y,0,120,2009
1749,80,9600,1969,1969,1288,1336,0,1336,0,1,2,0,3,1,6,1,2,502,Y,312,11,2009
1750,75,9000,1969,1969,1216,1216,0,1216,1,0,1,0,3,1,5,0,1,336,Y,0,0,2009
1751,NA,13774,1977,1992,908,1316,972,2288,0,0,1,2,4,1,8,2,2,520,Y,321,72,2009
1752,62,7130,1967,1967,864,864,0,864,0,1,1,0,2,1,5,0,1,312,Y,0,0,2009
1753,80,9600,1967,1967,1568,1568,0,1568,0,0,1,1,3,1,7,0,2,440,Y,160,40,2009
1754,80,9600,1974,1974,1165,1165,896,2061,0,1,2,1,4,1,8,1,2,498,Y,0,77,2009
1755,NA,16500,1971,1971,1232,1320,0,1320,0,1,2,0,3,1,5,1,2,495,Y,0,20,2009
1756,60,7436,1960,1960,894,894,0,894,1,0,1,0,2,1,5,1,2,396,Y,0,0,2009
1757,65,8125,1959,1959,864,864,0,864,0,0,1,0,3,1,5,0,1,308,Y,0,0,2009
1758,NA,9450,1957,1957,1040,1362,0,1362,1,0,1,0,3,1,6,1,3,768,Y,0,0,2009
1759,NA,13495,1956,1956,1048,1728,0,1728,1,0,2,0,3,1,7,1,2,576,Y,0,99,2009
1760,85,9350,1961,1995,1313,1313,0,1313,1,0,1,1,3,1,6,1,2,610,Y,172,28,2009
1761,115,10500,1964,1964,1292,1292,0,1292,1,0,1,1,3,1,6,2,2,520,Y,0,32,2009
1762,NA,8970,1965,1965,744,825,1315,2140,0,0,2,1,4,1,7,1,2,549,Y,0,40,2009
1763,85,11475,1961,1961,1208,1576,0,1576,1,0,1,0,4,1,7,1,2,368,Y,85,0,2009
1764,68,9768,1955,1955,960,960,0,960,1,0,1,0,2,1,5,0,1,330,Y,0,70,2009
1765,90,9900,1967,1967,1680,1691,0,1691,1,0,1,0,2,1,5,0,2,550,Y,0,67,2009
1766,92,10573,1961,1961,1453,1453,0,1453,1,0,2,0,3,1,6,1,2,530,Y,0,49,2009
1767,80,14695,1966,2008,1562,1567,0,1567,1,0,2,0,2,1,5,2,2,542,Y,0,110,2009
1768,73,8760,1956,1956,1169,1144,0,1144,1,0,1,0,3,1,6,0,1,286,Y,257,0,2009
1769,NA,12285,1960,1960,1329,1329,0,1329,0,0,1,1,3,1,5,2,2,441,Y,0,0,2009
1770,66,9240,1959,1998,988,988,0,988,1,0,2,0,3,1,6,0,1,297,Y,156,0,2009
1771,70,8750,1956,1956,1202,1202,0,1202,0,1,1,0,3,1,6,0,1,304,Y,0,35,2009
1772,70,8750,1955,1955,1382,1382,0,1382,0,1,1,0,3,1,6,0,1,350,Y,280,0,2009
1773,80,10400,1956,1956,1200,1200,0,1200,1,0,1,0,3,1,6,2,1,294,Y,0,189,2009
1774,76,9482,1958,1958,1866,1866,0,1866,0,0,2,0,4,2,8,0,2,495,Y,0,0,2009
1775,53,8128,1954,1954,1062,1062,0,1062,1,0,1,0,3,1,6,0,1,297,Y,0,0,2009
1776,67,13070,1951,1951,631,1112,0,1112,0,0,1,0,2,1,5,0,2,480,Y,0,0,2009
1777,80,8480,1945,1950,793,793,0,793,1,0,1,0,2,1,4,0,1,240,Y,0,0,2009
1778,60,7626,1952,2005,1031,1031,0,1031,1,0,1,0,2,1,5,0,1,230,Y,0,0,2009
1779,75,9533,1953,1953,0,1210,0,1210,0,0,1,1,2,1,7,0,1,616,Y,208,0,2009
1780,78,11419,1948,1999,699,801,726,1527,1,0,1,1,3,1,6,1,2,410,Y,0,0,2009
1781,60,9600,1950,1950,1200,1200,0,1200,0,0,1,0,3,1,6,0,1,246,Y,126,0,2009
1782,53,5470,1958,1958,792,792,0,792,0,0,1,0,2,1,4,0,1,366,Y,0,90,2009
1783,60,10800,1939,2006,676,676,676,1352,0,1,2,0,4,1,7,0,2,720,Y,187,0,2009
1784,80,8146,1900,2003,405,717,322,1039,0,0,1,0,2,1,6,0,1,281,N,0,0,2009
1785,60,10230,1925,1950,1054,1078,0,1078,0,0,1,0,3,1,6,0,1,264,N,0,0,2009
1786,60,10410,1915,1950,1313,1313,0,2377,0,0,2,0,3,1,8,1,2,528,Y,0,0,2009
1787,60,7200,1910,2008,560,930,760,1690,0,0,2,0,4,1,5,0,2,624,Y,0,0,2009
1788,90,5400,1940,1950,416,599,0,599,1,0,1,0,2,1,4,0,0,0,N,0,81,2009
1789,60,10800,1920,1950,720,846,0,846,0,0,1,0,2,1,4,0,2,576,N,0,0,2009
1790,60,10800,1890,1998,630,725,0,725,0,0,1,1,1,1,4,0,1,320,Y,0,30,2009
1791,81,9671,1969,1969,1248,1248,1296,2544,0,0,2,2,6,2,12,0,3,907,Y,0,0,2009
1792,83,10143,1963,1963,1380,1380,0,1380,0,0,1,1,3,1,6,0,1,364,Y,0,0,2009
1793,77,11500,1967,1967,1040,1040,0,1040,1,0,1,0,3,1,6,1,2,480,Y,0,0,2009
1794,62,8010,1958,2007,951,951,0,951,1,0,1,0,2,1,6,0,2,480,Y,0,0,2009
1795,90,10454,1957,1957,1105,1105,0,1105,0,0,1,0,3,1,5,0,1,308,Y,0,0,2009
1796,80,9000,1958,1958,160,1142,0,1142,0,0,1,0,2,1,5,1,1,384,Y,0,28,2009
1797,60,8064,1950,1950,795,765,368,1133,0,0,1,0,3,1,5,0,2,900,Y,0,0,2009
1798,71,7350,1958,1958,1041,1041,0,1041,0,0,1,0,3,1,6,0,1,294,Y,0,0,2009
1799,60,7200,1952,1952,732,732,0,732,1,0,1,0,2,1,4,0,1,240,Y,0,68,2009
1800,80,8000,1959,1959,528,1183,0,1183,1,0,1,0,3,1,6,0,1,288,Y,0,0,2009
1801,60,10800,1949,1996,832,832,629,1461,0,0,2,0,4,1,6,0,1,384,Y,0,204,2009
1802,60,8064,1948,1994,864,1064,0,1495,0,0,1,0,3,1,6,0,2,576,Y,180,36,2009
1803,76,7570,1964,1964,780,993,813,1806,0,0,1,1,4,1,8,0,2,483,Y,0,55,2009
1804,75,8604,1978,1978,941,941,0,941,1,0,1,0,2,1,4,0,2,564,Y,0,40,2009
1805,80,7936,1963,1963,1045,1045,0,1045,1,0,1,0,3,1,6,1,1,264,Y,0,0,2009
1806,68,4080,1935,1998,901,861,517,1378,0,0,1,0,3,1,6,0,1,162,P,54,0,2009
1807,57,10307,1910,1950,972,972,972,1944,1,0,2,0,4,2,12,0,2,324,N,0,28,2009
1808,90,15660,1910,2003,240,810,496,1306,0,0,1,1,3,1,6,0,2,472,N,0,0,2009
1809,90,9900,1910,2002,504,764,700,1464,0,0,2,0,3,1,7,0,0,0,N,0,0,2009
1810,57,6406,1939,1950,690,868,690,1558,0,0,1,1,3,1,7,1,2,400,Y,0,36,2009
1811,63,7627,1920,1950,600,1101,600,1701,0,0,2,0,4,2,8,0,0,0,N,0,0,2009
1812,56,10134,1910,1950,801,801,646,1447,0,0,1,0,3,1,6,0,0,0,N,80,0,2009
1813,50,6000,1950,1970,768,768,560,1328,0,0,1,1,3,1,6,0,1,308,Y,0,12,2009
1814,62,7404,1920,1950,861,861,0,861,0,0,1,0,2,1,5,0,2,288,N,0,0,2009
1815,50,5925,1940,1950,0,612,0,612,0,0,1,0,1,1,4,0,1,308,N,0,0,2009
1816,60,8520,1923,1950,624,792,0,792,0,0,1,0,2,1,5,0,1,287,Y,0,0,2009
1817,60,9600,1910,1950,677,833,677,1510,0,0,2,0,3,1,7,0,2,720,N,0,0,2009
1818,70,8400,1900,1950,917,1090,917,2007,0,0,2,0,3,1,8,0,1,357,Y,0,235,2009
1819,60,3600,1917,2007,624,664,624,1288,1,0,1,0,3,1,5,1,1,280,N,0,103,2009
1820,NA,3300,1910,1950,624,816,0,816,0,0,1,0,2,1,5,1,0,0,N,0,33,2009
1821,60,5400,1920,1950,972,1044,0,1480,0,0,1,0,3,1,6,0,1,207,Y,0,0,2009
1822,60,9720,1910,2002,741,780,741,1521,0,0,1,0,4,1,8,0,3,640,Y,0,0,2009
1823,72,9392,1900,1950,245,797,0,797,0,0,1,0,2,1,5,0,0,0,N,0,36,2009
1824,NA,6615,1923,1950,1022,1432,0,1432,0,0,1,0,3,1,6,1,1,216,Y,266,61,2009
1825,50,4960,1930,1982,297,1001,653,1654,0,0,2,0,3,1,7,1,1,336,N,244,60,2009
1826,60,6000,1924,1950,468,822,320,1142,0,0,1,0,3,1,6,0,1,320,Y,0,0,2009
1827,51,6120,1925,1999,960,995,0,995,0,0,1,0,2,1,5,0,1,264,Y,0,15,2009
1828,51,6120,1938,1950,952,994,588,1582,0,0,2,0,3,1,6,1,1,250,Y,189,0,2009
1829,50,8635,1925,1950,1072,1072,0,1072,1,0,1,0,2,1,5,0,5,1184,P,0,0,2009
1830,57,8094,1915,1950,1048,1048,720,1768,0,0,2,0,3,1,8,0,2,576,Y,0,0,2009
1831,68,9928,1915,1994,672,1272,672,1944,0,0,2,0,3,1,8,0,1,216,N,24,28,2009
1832,50,3000,1922,1950,1040,1088,1040,2128,0,0,2,0,4,2,11,0,0,0,Y,0,56,2009
1833,57,6876,1927,1950,720,1146,784,1930,1,0,2,0,4,1,8,0,1,316,Y,0,0,2009
1834,NA,5775,1915,2002,483,741,686,1427,0,0,1,0,3,1,7,0,1,379,Y,0,24,2009
1835,41,5852,1902,2000,1020,978,886,1864,0,0,2,1,6,1,9,0,0,0,N,0,188,2009
1836,60,5160,1927,1950,1204,1204,462,1666,0,0,1,0,3,1,4,0,1,384,Y,0,0,2009
1837,86,5160,1923,1950,858,892,0,892,1,0,1,0,1,1,5,0,0,0,N,0,0,2009
1838,60,10320,1915,1965,698,754,649,1403,1,0,1,1,3,1,7,0,1,308,Y,0,0,2009
1839,50,4280,1946,2001,560,704,0,704,0,1,1,0,2,1,4,0,1,220,Y,0,0,2009
1840,60,10800,1987,1988,1200,1200,0,1200,3,0,3,0,3,1,5,0,0,0,Y,120,0,2009
1841,NA,10547,1978,1978,1152,1152,0,1152,2,0,2,0,2,2,6,0,1,252,N,0,0,2009
1842,60,9780,1934,1950,585,687,425,1112,1,0,2,0,4,1,6,0,1,226,N,0,0,2009
1843,75,11625,1967,1967,1052,1052,0,1052,0,0,1,1,3,1,6,1,1,668,Y,0,215,2009
1844,NA,8014,1978,1978,456,1034,0,1034,0,1,1,0,3,1,5,1,2,504,Y,0,0,2009
1845,88,15400,1961,1961,552,904,611,1774,0,0,2,0,4,1,8,1,1,384,Y,290,40,2009
1846,88,15312,1960,1960,1138,1138,0,1138,0,1,1,0,3,1,6,1,2,480,Y,0,0,2009
1847,NA,15584,1956,1956,825,2071,0,2071,0,1,1,1,4,1,9,1,1,336,Y,131,28,2009
1848,NA,9000,1947,1950,0,660,0,660,0,0,1,0,2,1,5,0,0,0,N,0,0,2009
1849,NA,15635,1954,1954,0,1383,0,1383,0,0,1,0,2,1,6,0,2,498,Y,0,0,2009
1850,68,9571,1956,1956,1073,1073,0,1073,1,0,1,0,2,1,5,0,1,340,Y,0,0,2009
1851,50,9350,1946,1950,747,892,747,1639,0,0,1,1,3,1,6,1,1,240,Y,0,50,2009
1852,62,7440,1954,1954,1089,1089,0,1089,1,0,1,0,3,1,5,1,1,252,P,328,0,2009
1853,42,4235,1984,1984,1049,1049,0,1049,1,0,2,0,2,1,5,0,1,266,Y,0,105,2009
1854,74,10778,1990,1991,1054,1061,0,1061,1,0,1,1,1,1,4,0,2,462,Y,114,36,2009
1855,66,19255,1983,1983,520,1338,0,1338,0,0,1,1,2,1,5,1,2,576,Y,0,0,2009
1856,85,10560,1993,1994,1079,1079,800,1879,1,0,2,1,3,1,8,1,2,473,Y,400,100,2009
1857,120,26400,1880,2007,0,1288,728,2016,0,0,1,0,4,1,7,1,2,576,P,0,0,2009
1858,64,7018,1979,1979,0,1114,1114,2228,0,0,2,0,6,2,8,0,2,720,Y,73,0,2009
1859,64,7018,1979,1979,0,1535,0,1535,0,0,2,0,4,2,8,0,2,400,Y,0,0,2009
1860,64,7040,1979,1979,1094,1229,0,1229,2,0,0,2,2,2,6,2,2,672,Y,120,0,2009
1861,64,7007,1979,1979,0,1513,0,1513,0,0,2,0,4,2,8,0,2,400,Y,0,0,2009
1862,NA,11855,2000,2000,1168,1168,1619,2787,2,0,4,2,6,2,8,2,4,820,Y,312,0,2009
1863,NA,7939,2000,2000,1168,1168,1619,2787,2,0,4,2,6,2,8,2,4,820,Y,312,0,2009
1864,NA,7976,2000,2000,1168,1168,1619,2787,2,0,4,2,6,2,8,2,4,820,Y,312,0,2009
1865,84,10933,2009,2009,1555,1680,0,1680,1,0,1,1,1,1,8,1,3,1138,Y,185,24,2009
1866,65,10816,2008,2008,1720,1720,0,1720,1,0,2,0,3,1,8,1,3,846,Y,208,104,2009
1867,71,9178,2008,2008,1468,1468,0,1468,0,0,2,0,3,1,6,1,3,904,Y,192,142,2009
1868,77,11422,2007,2008,1838,1838,0,1838,1,0,2,0,3,1,7,2,2,524,Y,154,222,2009
1869,64,6762,2007,2007,1282,1290,0,1290,1,0,2,0,2,1,6,1,2,662,Y,168,0,2009
1870,95,10324,2008,2008,1254,1254,0,1254,1,0,2,0,2,1,5,0,3,810,Y,168,92,2009
1871,78,11645,2005,2006,1498,1498,0,1498,0,0,2,0,3,1,7,1,3,844,Y,144,98,2009
1872,79,11646,2005,2006,704,704,718,1422,0,0,2,1,3,1,7,1,2,440,Y,36,28,2009
1873,NA,16698,1992,1993,1449,944,815,1759,1,0,2,1,3,1,7,1,2,525,Y,150,193,2009
1874,65,9757,1994,1994,990,990,0,990,1,0,1,0,3,1,5,0,1,440,Y,66,0,2009
1875,65,14753,1998,1998,1463,1463,0,1463,1,0,2,0,3,1,5,0,2,539,Y,0,81,2009
1876,70,8750,1998,1998,928,928,844,1772,1,0,2,1,3,1,7,1,2,492,Y,150,96,2009
1877,65,10739,2002,2001,1431,1444,0,1444,1,0,2,0,3,1,6,0,2,577,Y,144,40,2009
1878,75,11166,2001,2001,1492,1492,0,1492,0,0,2,0,3,1,6,1,2,608,Y,0,114,2009
1879,NA,16269,1978,1978,907,907,0,907,0,0,1,0,3,1,5,0,1,343,Y,72,0,2009
1880,76,6950,1979,1979,914,914,0,914,1,0,1,0,2,1,5,0,2,444,Y,0,0,2009
1881,90,11664,2002,2002,1569,1611,0,1611,1,0,2,0,3,1,6,0,3,1231,Y,262,93,2009
1882,NA,12334,2003,2003,1068,1068,1116,2184,0,0,2,1,4,1,8,1,2,570,Y,192,132,2009
1883,70,8749,2002,2002,840,840,885,1725,0,0,2,1,3,1,6,0,2,550,Y,0,48,2009
1884,NA,11250,2001,2001,944,944,926,1870,0,0,2,1,3,1,6,0,2,608,Y,256,43,2009
1885,90,15750,1999,2000,1462,1513,0,1513,1,0,2,0,2,1,5,1,2,521,Y,135,34,2009
1886,NA,12782,2002,2003,1822,1828,0,1828,1,0,2,0,3,1,7,1,2,523,Y,194,144,2009
1887,70,8750,1997,1998,1417,1417,0,1417,1,0,2,0,3,1,7,1,2,511,Y,60,0,2009
1888,85,10200,2007,2007,1578,1602,0,1602,1,0,2,0,3,1,7,1,3,810,Y,0,48,2009
1889,85,11069,2007,2007,608,608,788,1396,0,0,2,1,3,1,6,1,2,440,Y,100,36,2009
1890,80,10682,1960,1971,1014,1149,0,1149,1,0,1,0,3,1,7,0,1,544,Y,0,240,2009
1891,35,3675,2005,2006,547,1072,0,1072,1,0,1,0,2,1,5,0,2,525,Y,0,28,2009
1892,64,6410,1959,1959,876,876,0,876,0,0,1,0,3,1,5,0,1,320,Y,0,0,2009
1893,70,11767,1950,1950,1078,1368,0,1368,1,0,1,0,3,1,6,0,1,195,Y,0,41,2009
1894,65,10926,1959,1959,1678,1678,0,1678,0,0,2,0,6,2,10,0,0,0,Y,0,0,2009
1895,70,11767,1956,1956,1150,1560,0,1560,0,0,1,0,2,1,7,1,1,313,Y,0,0,2009
1896,45,8212,1941,1950,720,854,444,1298,0,0,1,0,3,1,6,2,1,256,Y,84,0,2009
1897,70,6300,1938,1950,832,832,436,1268,0,0,1,1,3,1,7,2,1,250,Y,0,0,2009
1898,43,5707,1935,1950,583,647,595,1242,0,0,1,1,3,1,6,1,1,180,Y,329,96,2009
1899,64,8574,1916,2000,816,1232,0,1232,0,0,1,0,3,1,6,1,2,440,Y,0,0,2009
1900,53,7155,1918,1990,600,628,600,1228,0,0,1,0,3,1,6,1,1,215,Y,0,113,2009
1901,60,13680,1940,1950,840,840,727,1567,1,0,1,1,2,1,6,2,2,440,Y,0,21,2009
1902,80,14680,1960,1960,1273,1273,0,1273,0,0,1,0,2,1,5,0,1,307,Y,483,0,2009
1903,NA,8145,1940,1950,920,1240,1240,2480,0,0,2,1,5,2,13,2,2,400,Y,0,0,2009
1904,70,9100,1954,1954,1112,1112,0,1112,1,0,1,0,2,1,6,1,1,390,Y,0,0,2009
1905,90,13339,1960,1960,1561,1561,0,1561,1,0,2,0,3,1,6,1,2,463,Y,0,148,2009
1906,78,15600,1949,2005,1067,986,537,1523,1,0,2,0,3,1,7,1,1,295,Y,0,0,2009
1907,100,17500,1954,1954,1310,1906,0,1906,1,0,1,1,3,1,6,2,2,576,Y,0,201,2009
1908,24,1733,1980,1980,516,516,516,1032,0,0,1,0,2,1,5,1,2,452,Y,279,0,2009
1909,24,1488,1980,1992,561,561,668,1229,1,0,1,1,2,1,5,1,2,462,Y,176,0,2009
1910,24,1612,1980,1980,561,561,668,1229,0,0,1,1,2,1,5,1,2,462,Y,154,0,2009
1911,NA,13607,1986,1986,572,1182,800,1982,1,0,2,1,3,1,6,1,2,501,Y,400,112,2009
1912,NA,17597,1971,2009,1803,2365,0,2365,1,0,2,0,3,1,7,2,2,551,Y,200,144,2009
1913,50,8660,1900,1993,760,928,928,2168,0,0,2,0,5,1,11,0,2,576,Y,467,160,2009
1914,60,10200,1925,1950,572,572,0,572,0,0,1,0,2,1,4,0,1,200,N,0,0,2009
1915,44,3843,2007,2008,1596,1648,0,1648,1,1,2,0,2,1,5,1,2,482,Y,162,53,2009
1916,109,21780,1910,1950,0,810,0,810,0,0,1,0,1,1,4,0,1,280,N,119,24,2009
1917,75,10125,2000,2001,1107,1040,1012,2052,0,0,2,1,3,1,7,1,3,642,Y,210,91,2009
1918,75,9750,1977,1977,902,926,0,926,1,0,1,0,2,1,5,1,1,351,Y,319,0,2009
1919,72,9360,1977,1977,957,1287,0,1287,1,0,1,1,2,1,5,2,2,541,Y,302,39,2009
1920,82,11070,1991,1991,1582,1595,0,1595,1,0,2,0,2,1,5,0,2,672,Y,0,0,2009
1921,113,13438,2008,2008,2190,2036,0,2036,1,0,2,0,3,1,9,1,3,780,Y,90,154,2009
1922,79,14463,2008,2008,1641,1641,0,1641,1,0,2,0,3,1,7,0,3,885,Y,0,95,2009
1923,NA,9839,1980,2006,712,1375,862,2237,0,0,2,1,3,1,7,1,2,440,Y,305,24,2009
1924,125,14419,1987,1989,1645,1479,0,1479,2,0,2,1,3,1,7,1,2,578,Y,224,238,2009
1925,75,9157,2003,2003,912,1072,942,2014,0,0,2,1,3,1,9,0,2,486,Y,124,114,2009
1926,85,12633,2007,2007,1978,1978,0,1978,1,0,2,0,2,1,7,1,3,920,Y,308,52,2009
1927,75,12518,1968,1968,1008,1008,0,1008,0,0,1,0,3,1,6,0,1,384,Y,144,0,2009
1928,83,13383,1969,2000,1188,1404,0,1404,0,0,2,0,3,1,7,1,2,504,Y,0,16,2009
1929,50,7689,1972,1972,796,796,0,796,0,1,1,0,2,1,4,0,1,336,Y,138,0,2009
1930,62,7706,1993,1996,384,1091,0,1091,0,1,1,0,2,1,5,0,1,429,Y,280,0,2009
1931,70,7669,1992,1993,828,883,0,883,1,0,1,0,2,1,5,1,2,698,Y,100,32,2009
1932,62,10429,1992,1992,624,624,663,1287,0,0,1,1,3,1,6,0,2,440,Y,150,0,2009
1933,70,10457,1969,1969,784,784,848,1632,0,0,1,1,4,1,7,1,2,898,Y,0,173,2009
1934,72,8702,1997,1998,926,926,678,1604,0,0,2,1,3,1,7,1,2,470,Y,0,36,2008
1935,65,8139,1995,1996,680,680,790,1470,0,0,2,1,3,1,7,1,2,420,Y,192,49,2008
1936,59,9535,1998,1998,926,926,678,1604,0,0,2,1,3,1,7,0,2,472,Y,100,82,2008
1937,NA,15038,1996,1996,916,916,720,1636,0,0,2,1,3,1,7,1,2,386,Y,168,84,2008
1938,53,14137,1996,1997,1348,1384,0,1384,1,0,2,0,3,1,7,0,2,404,Y,0,39,2008
1939,45,6264,1997,1997,1664,1682,0,1682,1,0,1,1,1,1,6,1,2,528,Y,0,0,2008
1940,39,5070,1992,1992,1280,1280,0,1280,0,0,2,0,2,1,5,0,2,506,Y,0,82,2008
1941,73,11184,1998,1998,932,932,701,1633,0,0,2,1,3,1,7,1,2,460,Y,0,39,2008
1942,NA,14067,1991,1991,836,851,858,1709,1,0,2,1,3,1,7,0,2,416,Y,0,40,2008
1943,65,5950,1989,1989,1337,1337,0,1337,1,0,2,0,2,1,5,1,2,462,Y,0,73,2008
1944,101,13543,2005,2005,1168,1168,1332,2500,0,0,3,1,5,1,9,1,3,683,Y,192,32,2008
1945,53,15401,2004,2004,1884,1884,0,1884,1,0,2,0,2,1,7,1,3,670,Y,214,76,2008
1946,NA,31220,1952,1952,1632,1474,0,1474,0,0,1,0,3,1,7,2,2,495,Y,0,0,2008
1947,60,8118,2007,2007,1710,1710,0,1710,1,0,2,0,2,1,6,1,2,557,Y,156,48,2008
1948,NA,47280,1950,1950,1488,1488,0,1488,0,0,2,1,3,1,6,1,2,738,Y,0,0,2008
1949,63,12680,1988,1988,1675,1688,0,1688,1,0,2,0,2,1,6,1,2,528,Y,0,48,2008
1950,NA,10825,1983,1983,1260,1260,0,1260,1,0,2,0,3,1,6,0,2,598,Y,152,0,2008
1951,56,18559,1978,1978,2048,2064,0,2064,1,0,2,0,3,1,7,2,2,550,Y,200,0,2008
1952,85,14450,1979,1979,1782,1782,0,1782,0,1,2,0,3,1,6,1,2,551,Y,467,0,2008
1953,90,13068,1976,1976,1211,1211,0,1211,1,0,2,0,3,1,6,1,2,461,Y,0,0,2008
1954,80,10400,1980,1988,738,1277,767,2044,0,0,2,1,3,1,7,1,2,489,Y,28,73,2008
1955,75,9743,1969,1969,720,720,588,1308,0,0,1,1,3,1,7,0,2,484,Y,0,0,2008
1956,NA,12511,1978,1978,1420,1420,1420,2840,0,1,2,1,4,1,8,2,4,1314,Y,0,16,2008
1957,80,10400,1976,1976,1444,1444,0,1444,0,0,2,0,2,1,5,1,2,473,Y,0,24,2008
1958,NA,14311,1996,1996,1236,1236,1104,2340,1,0,2,1,4,1,9,1,3,787,Y,192,180,2008
1959,60,9000,1974,1974,896,896,896,1792,0,0,2,2,4,2,8,0,2,480,Y,0,45,2008
1960,68,10295,1969,1969,936,936,0,936,0,0,1,0,2,1,4,0,1,288,Y,16,0,2008
1961,63,7560,1971,1971,864,864,0,864,1,0,1,0,3,1,5,0,2,576,Y,0,0,2008
1962,21,1680,1973,1973,483,483,504,987,0,1,1,1,2,1,5,0,1,264,Y,52,0,2008
1963,21,1890,1972,1972,483,483,504,987,0,0,1,1,2,1,5,0,1,352,Y,411,0,2008
1964,21,1680,1972,1972,630,630,672,1302,0,0,2,1,3,1,6,0,1,264,Y,0,0,2008
1965,24,2308,1975,1975,855,855,601,1456,0,0,2,1,4,1,7,0,2,460,Y,0,0,2008
1966,24,2529,1977,1977,1055,1055,0,1055,0,0,2,0,2,1,4,0,2,440,Y,0,38,2008
1967,98,12704,2007,2007,1582,1582,0,1582,1,0,2,0,3,1,7,0,3,905,Y,209,95,2008
